,Date,User,Tweet
0,2022-08-31 15:00:25+00:00,RKSUHAG1,@93915b1266f94d3 @RNTata2000 @TataMotors_Cars @TataCompanies @TataMotors @NexonTataMotors @tiagotatamotors #Tatamotors didn't expect this from tata motors
1,2022-08-30 11:03:37+00:00,subrata2612,"I have raised a Concern regarding towing of my vehicle which has broke down due to flood in Whitefield, Bangalore. We have not yet received any help. This is not something we are expecting from Tata.

#TataNexon #Patheticservice #Annoying #Tatamotors @TataMotors_Cars @TataMotors"
2,2022-08-30 09:50:07+00:00,CNBCTV18News,Dealing Room Check | Strong day of trade led by financials. @nimeshscnbc gets us an insight into all the chatter from the dealing rooms and tells us why stocks like #TataMotors #SuryaRoshni #SpandanaSphoorty and #HBLPower are buzzing https://t.co/lNX9hugIWv
3,2022-08-30 08:30:26+00:00,SudipRoy1999,"@AnilSinghvi_ @ZeeBusiness Sir i started buying shares in 2021.And from the day 1, i decided to keep invested in any share i will buy for at least 10-12 years. With this mindset i have #TataMotors, #tatapower, #sbi, #cdsl and #poonawallafincorp in my portfolio."
4,2022-08-29 21:49:06+00:00,TickTalkToScout,"Salam @elmorenomichael, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/zuFv4IRXb4"
5,2022-08-29 20:43:38+00:00,ManojSondarva8,I am gona buy new car. so i wanted to ask u guys. is there compulsory to buy insurance and RTO registration from dealer only? #marutisuzuki #Tatamotors #HyundaiIndia #Ahmedabad
6,2022-08-29 16:22:15+00:00,Harsha_G_C,"#Tatamotors #RatanTata #nexon #Pune GARVE MOTORS BANER PUNE
YOU GUYS HAVE PATHETIC SERVICE FOR CAR DELIVERY. Cars can b dream 4 PPL apart from business for u guys 1st u dint gv delivery dates 2.wn u gv it u don't deliver it. 3. On delivery day u was car in front of owner. 2/2"
7,2022-08-29 13:53:03+00:00,carleloindia,"It's raining special editions from @TataMotors. Launched for replicating opulence and luxury, the #JET edition is available with the Safari, Harrier and the Nexon. 
#tata #tatamotors #SUV #newcarlaunch #autonews #carleloindia #carlelo 
https://t.co/Akos36N4A2"
8,2022-08-29 11:52:45+00:00,AmitSin12198810,"#Banknifty 30th Aug: Bn broke intraday S and WS and bounced from MS. for the intraday, 38450may act as R and 38105 as S. for #Bankniftyfuture 38650 may act as R and 38320 as S.

#Reliance #HDFCbank #ICICIbank #Tatamotors separate post. https://t.co/fuVx8g7tqA"
9,2022-08-29 09:25:34+00:00,Prashan76129521,"@tiagotatamotors 
@TataMotors
❌❌❌❌❌ DON'T BUY THIS CAR PATHETIC SERVICE FROM SERVICE CENTER AND ALSO SENIOR MANAGER.
BIG BIG BIG PROBLEM OF CNG RELATED.😡🤬😡🤬😡🤬
#Tatamotors , ITS SHOWS QUALITY OF THE CAR#

Prashant umarajkar
Pune 
Mob- 7066900989"
10,2022-08-28 21:52:57+00:00,stabMotion,"Absolutely horrible experience while buying a tata Altroz XM+ from Rangeet Motors , Raigunj , West Bengal . False promises. Delays and not sticking to quoted accesories neither having support from manager. @TataMotors #Tatamotors @TataMotors_Cars @RNTata2000"
11,2022-08-28 04:40:04+00:00,the_hindu,"#TataMotors plans to bring in new products, expand existing model lineups as it aims to retain dominant position in the #SUV segment amid increasing competition from competing brands, according to a senior company official.
https://t.co/yfvOICLecX"
12,2022-08-28 03:49:00+00:00,Research_ino,"#TataMotors have launched their new Jet Edition for Nexon, Safari and Harrier. Nexon Jet edition price starts from Rs 12.14 lakh. #stockmarketnews https://t.co/Fq1Ijpj6zQ"
13,2022-08-28 03:10:03+00:00,srshikhil,"Shameless and Irresponsible behaviour from #MarutiSuzuki  #Maruti @marutisuzukiof2  @Maruti_Corp @MSArenaOfficial @Hisashi_tak @CVRAMAN61 @marutisuzukiof2 @KenichiAyukawa #TataMotors @HondaCarIndia
@Mahindra_Auto @autocarindiamag @TopGearMagIndia @volkswagenindia
@HyundaiIndia https://t.co/WEv0qRW3lN"
14,2022-08-27 14:36:28+00:00,JaanoJunction,This 25 year old Boy from #Patna tweets Mr Ratan Tata (@RNTata2000 ) and @TataMotors requesting #TataMotors to deliver his family’s first car after Showroom fails to deliver the car as per commitment. Over-promising is a common issue seen in Patna these days. https://t.co/vNJcMzB4QP
15,2022-08-26 10:19:17+00:00,business_today,"#StockMarket | The shares of #TataMotors have zoomed over 600% in nearly 2.5 years from the low they hit after the government imposed the first lockdown in March 2020.

What should investors do? | #StockMarketIndia
https://t.co/Th69JV6B48"
16,2022-08-25 11:39:42+00:00,TejiMandiApp,"Last year, Ola launched its electric 🛵- Ola S1 and Ola S1 Pro, which had to endure struggles, from delayed deliveries to scooters catching fire!

Now, the company is foraying into the electric car segment, filled with giants like #TataMotors, MG Motors &amp; many more."
17,2022-08-25 06:39:01+00:00,TheFactFindr,"Interesting Data on SUV market share in India.... While TTMT is No1 at 18% mkt share in 4M FY23.... Hyundai &amp; Kia together is 30% mkt share in 4mFY23.... a fall from 32% in 4M FY22. Maruti Mkt share of 21% has fallen to just 16.47%
#MarutiSuzuki #Tatamotors #Hyundai #Mahindra https://t.co/IsaxpTur6a https://t.co/Zz9BNYxvpW"
18,2022-08-25 06:14:52+00:00,Sharief35565982,"Even after payment done and making multiple calls, it's been 8 hours of opening the complaint, no proper action taken from Tata RSA wing. Technician details are not shared through SMS. Why is this negligence peaking day by day towards customers.
#Tatamotors https://t.co/qJRlsvWvGU"
19,2022-08-24 07:53:18+00:00,tomato_Bath,"@Mysorepak2 @RNTata2000 @TataCompanies @TataMotors @anandmahindra You were lucky until the last moment. He just couldn't find a hatchback from @MahindraRise 

@TajHotels : Hope you honour him with invitation for a coffee date with @RNTata2000 , he is a proud man now.

#Altroz 
#5STAR 
#tatacoffee 
#Tatamotors"
20,2022-08-24 07:26:44+00:00,TheFactFindr,"#UK #GBP - Houston, we have a problem 
* The UK GDP revised -11% for 2020. 2022 forecast vary from 0 to 3.6% 
* Inflation: rise to 18% 
* CAD: -18.3%
#TATAMOTORS #JLR"
21,2022-08-24 04:39:20+00:00,ChetakLogistics,"GroupCo Chetak Transported Defense Equipment from Plant to Port , An years of association with Tata Motors. we have delivered 20 Defense Equipment.
#chetak
#Transportation
#logisticscompany
#TataMotors
#20Defenseequipments https://t.co/ASc6SBbcx4"
22,2022-08-23 18:38:36+00:00,lovekeshbansal,"#Tatamotors #MarutiSuzukiArena #Hyundai 
Bought TATA Altroz XZ(O) DCA MODEL from (Berkeley motors)Chandigarh but model not listed in Panchkula RTO. Cannot get it registered even after 90 days. Vinod Bansal(9540439819)
DONT buy TATA products !!! https://t.co/Q8ffsm8y3N"
23,2022-08-23 13:05:38+00:00,ashishdpandita,"@RNTata2000 Sir,Long live your name.
But #Tatamotors failed to keep the legacy of the TATA group alive.
Reluctant to switch from 3 cyc engine to 4cyc engine.
Invested 9 lakhs for buying an Altroz but it is having power lag.
Ethically,u must recall all cars and fit turbo in them."
24,2022-08-23 11:59:24+00:00,TradingClassic,"Tata Motors has received order for Electric Bus from BMTC

#tatamotors #bmtc #adani #nse #bse #nifty #sensex #banknifty #adanipower #indianstockmarket #eveningmarket #marketnews #marketupdate #indianstockupdates #stockmarketupdates #sharemarketnews #sharemarketupdates #market https://t.co/jUB1A0eocr"
25,2022-08-23 10:38:40+00:00,AmitSin12198810,#HDFCbank broke WS and MS. #ICICIbank bounced from WS1 to WR1. #Reliance bounced from WS and MS. #TATAmotors broke MS https://t.co/6jmnhu9fa6 https://t.co/l8VMjjYhEq
26,2022-08-23 10:33:40+00:00,AmitSin12198810,"#Banknifty 24th Aug: BN bounced from MS and broke multiple intraday R's and WR, For tomorrow intraday, 39050 may act as R and 38345 as S. For #BANKNIFTYFUTURE 39255 may act as R and 38550 as S.

#Reliance #HDFCbank #ICICIbank #Tatamotors separate post. https://t.co/ASfDeLJrqe"
27,2022-08-23 08:20:22+00:00,snehjindal13,"#Tatamotors , #RatanTata , @RNTata2000 , @TataMotors_Cars …Waited for the car way more than what I was promised to be delivered. Hope to get a sensible response from your side."
28,2022-08-23 08:20:21+00:00,snehjindal13,"#Tatamotors , #RatanTata , @RNTata2000 , @TataMotors_Cars but heartening to say that I do not feel like so now. After tweeting, you consoled me by sending your regular message; however, I did not receive any courtesy call from your side. I am not asking for a favor, but my right"
29,2022-08-23 06:21:16+00:00,prafulsingh93,"Welcome &amp; Thank you from Urmila Automobiles 🙏
Mr.Irsad alam Received his New Car #Tata #safari  from our siwan Showroom.
For more informations about @TataMotors_Cars Motors Cars  call or Whatsapp - 9473111777
CXM @urmilaauto 

#Siwan #chapara #Gopalganj #Bihar  #TataMotors https://t.co/rCmQGrJgox"
30,2022-08-23 04:39:39+00:00,blockchainmash,"#Tatamotors up by 2.2% from our entry given in the posted video.
#NIFTYFUTURE #Tatamotors #StockMarket #nseindia 

https://t.co/sGGvqHEvTi https://t.co/41IJ8K1KP1"
31,2022-08-23 03:04:39+00:00,abhinabavlogs,"From Dreams to Reality ❤
Om Shanti 🙏🏼
Welcome to the Pal Parivar, Tata Nexon ✨
@TataMotors_Cars @TataMotors 

#firstcar #Tatamotors #nexon #tatanexon https://t.co/5xkHgRHdWX"
32,2022-08-22 16:24:11+00:00,PowerTalksIndia,"BIG Tender🔥Tata Motors bags order of electric buses from Bengaluru | Ratan Tata News | Power Talks
.
.
#PowertalksIndia #PowerTalks #TataMotors #RatanTata #electricbus #Tender #news #electricbus #electricvehicles #makeinindia https://t.co/XHvstXl1qA"
33,2022-08-22 09:28:11+00:00,Pihu55103105,@93915b1266f94d3 @RNTata2000 @TataMotors_Cars @TataCompanies @TataMotors @NexonTataMotors @tiagotatamotors #Tatamotors ..first resolve complaint 15-162919015561 than we share ours....already u r nt resolve from long time #tatatiagoarustingcar
